st,rptdate,AF_C21,AF_C24,AF_C27,AF_C30,AF_C33,AF_C36,euc80s
MN,1983-11-30,35817,1121,264,11,43,1,37257
MO,1983-11-30,34944,2990,434,41,33,8,38450
MS,1983-11-30,42800,2450,396,165,27,8,45846
MT,1983-11-30,11815,903,298,36,4,0,13056
NC,1983-11-30,54273,2002,411,29,41,5,56761
ND,1983-11-30,3854,1023,48,6,0,0,4931
NE,1983-11-30,4691,626,13,0,0,0,5330
NH,1983-11-30,2150,766,1,1,2,0,2920
NJ,1983-11-30,72629,0,465,23,21,0,73138
NM,1983-11-30,9713,943,129,8,3,0,10796
NV,1983-11-30,10011,2074,101,6,4,2,12198
NY,1983-11-30,246891,16486,1120,87,24,0,264608
OH,1983-11-30,301597,10253,353,27,176,61,312467
OK,1983-11-30,21204,3701,116,41,41,17,25120
OR,1983-11-30,37182,3277,365,65,41,14,40944
PA,1983-11-30,404094,9576,1117,0,108,0,414895
PR,1983-11-30,51316,1149,35,0,2,0,52502
RI,1983-11-30,17469,679,37,0,11,0,18196
SC,1983-11-30,28601,905,81,0,15,0,29602
SD,1983-11-30,810,76,0,0,0,0,886
TN,1983-11-30,82603,2608,1957,204,35,5,87412
TX,1983-11-30,119627,17175,870,112,227,103,138114
UT,1983-11-30,17517,1260,772,29,11,5,19594
VA,1983-11-30,26749,1707,768,115,44,7,29390
VI,1983-11-30,1037,71,0,0,0,0,1108
VT,1983-11-30,5552,287,27,0,1,0,5867
WA,1983-11-30,116770,5613,1347,121,355,40,124246
WI,1983-11-30,64897,1586,218,3,94,4,66802
WV,1983-11-30,63105,915,118,0,63,0,64201
WY,1983-11-30,7160,3350,31,32,0,5,10578
AK,1983-12-31,10360,5778,0,0,0,0,16138
AL,1983-12-31,66528,1737,607,150,70,37,69129
AR,1983-12-31,25416,868,0,0,0,0,26284
AZ,1983-12-31,20896,2788,216,33,22,0,23955
CA,1983-12-31,292411,18855,2313,427,42,36,314084
CO,1983-12-31,20415,2813,112,18,21,13,23392
CT,1983-12-31,21949,2647,44,41,0,0,24681
DC,1983-12-31,9624,1626,1087,313,58,4,12712
DE,1983-12-31,2394,589,6,3,0,0,2992
FL,1983-12-31,58362,6639,261,40,32,10,65344
GA,1983-12-31,42248,2079,745,97,26,11,45206
HI,1983-12-31,6463,892,150,156,3,1,7665
IA,1983-12-31,48621,1622,96,0,13,7,50359
ID,1983-12-31,17166,1588,619,68,37,3,19481
IL,1983-12-31,303093,12186,1243,52,272,7,316853
IN,1983-12-31,94356,3899,187,5,51,1,98499
KS,1983-12-31,17511,2940,175,61,17,0,20704
KY,1983-12-31,72779,2161,691,47,44,0,75722
LA,1983-12-31,128402,9671,639,22,16,2,138752
MA,1983-12-31,45086,1301,183,0,6,0,46576
MD,1983-12-31,27363,1727,399,43,30,0,29562
ME,1983-12-31,13840,503,0,0,0,0,14343
MI,1983-12-31,175272,4762,285,14,98,3,180434
MN,1983-12-31,42637,2053,352,23,31,0,45096
MO,1983-12-31,40785,2991,428,44,44,7,44299
MS,1983-12-31,44419,4618,507,346,36,12,49938
MT,1983-12-31,13865,1350,473,60,5,0,15753
NC,1983-12-31,65447,2374,559,57,71,7,68515
ND,1983-12-31,7693,1727,73,13,4,0,9510
NE,1983-12-31,4894,798,15,0,0,0,5707
NH,1983-12-31,1662,584,1,1,2,2,2252
NJ,1983-12-31,142968,9914,894,86,3,0,153865
NM,1983-12-31,11186,1256,195,10,12,4,12663
NV,1983-12-31,13253,4367,113,43,3,1,17780
NY,1983-12-31,185358,21341,731,99,29,0,207558
OH,1983-12-31,237225,9061,435,21,205,42,246989
OK,1983-12-31,36262,5937,210,24,45,9,42487
OR,1983-12-31,46003,5000,484,94,54,15,51650
PA,1983-12-31,241843,9583,654,0,51,0,252131
PR,1983-12-31,53069,966,31,0,0,0,54066
RI,1983-12-31,14336,823,29,8,4,0,15200
SC,1983-12-31,29295,1103,139,0,11,0,30548
SD,1983-12-31,1196,134,0,0,0,0,1330
TN,1983-12-31,48191,2718,1592,198,20,3,52722
TX,1983-12-31,162829,24925,1065,116,267,98,189300
UT,1983-12-31,15439,2069,726,52,2,0,18288
VA,1983-12-31,22392,2463,609,156,40,8,25668
VI,1983-12-31,1974,119,3,3,0,0,2099
VT,1983-12-31,4310,309,42,0,0,0,4661
WA,1983-12-31,114169,9907,1470,208,283,63,126100
WI,1983-12-31,59793,1582,208,5,103,5,61696
WV,1983-12-31,75583,2537,121,4,26,0,78271
WY,1983-12-31,9500,43436,51,57,3,0,53047
AK,1984-01-31,7874,3911,243,273,7,3,12311
AL,1984-01-31,50335,1345,415,143,50,36,52324
AR,1984-01-31,19942,981,0,0,0,0,20923
AZ,1984-01-31,13401,1817,248,35,27,0,15528
CA,1984-01-31,275905,16033,2231,396,44,40,294649
CO,1984-01-31,13643,2385,41,16,7,15,16107
CT,1984-01-31,14914,1644,31,35,1,0,16625
DC,1984-01-31,6017,1113,704,154,8,2,7998
DE,1984-01-31,2227,469,6,2,0,0,2704
FL,1984-01-31,35257,4712,160,47,11,7,40194
GA,1984-01-31,23361,1425,455,35,12,0,25288
HI,1984-01-31,4435,520,112,126,0,0,5193
IA,1984-01-31,33074,870,66,0,10,4,34024
ID,1984-01-31,13818,1119,411,52,18,2,15420
IL,1984-01-31,219779,7443,928,22,94,6,228272
IN,1984-01-31,64420,2767,464,10,36,2,67699
KS,1984-01-31,12652,1893,128,35,8,3,14719
KY,1984-01-31,54941,3078,755,88,26,8,58896
LA,1984-01-31,119138,10417,502,59,5,0,130121
MA,1984-01-31,28262,1081,103,0,1,0,29447
MD,1984-01-31,18332,1184,256,42,28,0,19842
ME,1984-01-31,12088,596,1,0,0,0,12685
MI,1984-01-31,127050,4166,243,40,49,19,131567
MN,1984-01-31,27617,1862,162,17,28,0,29686
MO,1984-01-31,26653,2055,300,32,36,1,29077
MS,1984-01-31,34786,3183,441,257,28,9,38704
MT,1984-01-31,10999,1176,336,55,7,1,12574
NC,1984-01-31,655502,2739,498,45,45,11,658840
ND,1984-01-31,5532,1133,40,4,7,0,6716
NE,1984-01-31,3603,654,14,0,0,0,4271
NH,1984-01-31,1381,296,2,0,1,0,1680
NJ,1984-01-31,79717,4875,354,125,4,0,85075
NM,1984-01-31,6287,687,108,5,0,0,7087
NV,1984-01-31,9397,2791,43,19,2,0,12252
NY,1984-01-31,131274,16226,584,41,25,1,148151
OH,1984-01-31,161469,6747,281,14,96,28,168635
OK,1984-01-31,28759,6008,161,12,42,16,34998
OR,1984-01-31,38465,3622,415,94,43,7,42646
PA,1984-01-31,211960,9488,496,0,43,0,221987
PR,1984-01-31,51993,1524,26,0,0,0,53543
RI,1984-01-31,12358,538,11,7,8,0,12922
SC,1984-01-31,21718,723,49,0,7,0,22497
SD,1984-01-31,1097,114,0,0,0,0,1211
TN,1984-01-31,52459,2063,1734,177,20,2,56455
TX,1984-01-31,93718,16612,568,90,148,54,111190
UT,1984-01-31,12665,1716,621,45,0,0,15047
VA,1984-01-31,13287,1513,328,58,24,6,15216
VI,1984-01-31,0,0,2,0,0,0,2
VT,1984-01-31,3910,281,23,0,0,0,4214
WA,1984-01-31,100882,6508,1262,128,275,51,109106
WI,1984-01-31,46330,1677,208,10,109,4,48338
WV,1984-01-31,66263,2234,106,4,21,0,68628
WY,1984-01-31,6146,4284,36,62,6,0,10534
AK,1984-02-29,779,1351,45,76,5,0,2256
AL,1984-02-29,44620,931,410,117,21,29,46128
AR,1984-02-29,14006,1340,0,0,0,0,15346
AZ,1984-02-29,11468,1303,279,31,7,0,13088
CA,1984-02-29,222563,12986,1853,345,27,24,237798
CO,1984-02-29,11574,1991,7,1,1,1,13575
CT,1984-02-29,14348,1584,30,21,3,0,15986
DC,1984-02-29,5285,780,551,84,9,0,6709
DE,1984-02-29,1753,340,8,0,0,0,2101
FL,1984-02-29,30637,3789,155,31,3,3,34618
GA,1984-02-29,18776,1304,356,30,12,2,20480
HI,1984-02-29,3957,501,189,89,0,0,4736
IA,1984-02-29,26621,738,54,0,6,4,27423
ID,1984-02-29,11712,835,341,74,8,1,12971
IL,1984-02-29,158901,6013,750,21,45,1,165731
IN,1984-02-29,49254,2011,712,20,10,0,52007
KS,1984-02-29,9171,2327,108,35,7,0,11648
KY,1984-02-29,43668,1746,629,62,31,2,46138
LA,1984-02-29,79378,8261,399,49,19,0,88106
MA,1984-02-29,22433,1024,97,0,1,0,23555
MD,1984-02-29,15798,1097,263,139,5,0,17302
ME,1984-02-29,10496,396,0,0,0,0,10892
MI,1984-02-29,109242,3073,213,11,11,6,112556
MN,1984-02-29,19292,1119,127,9,8,4,20559
MO,1984-02-29,21708,1559,211,35,16,1,23530
MS,1984-02-29,26507,2446,346,169,12,2,29482
MT,1984-02-29,9637,885,232,42,2,0,10798
NC,1984-02-29,41205,1493,0,0,25,0,42723
ND,1984-02-29,4373,852,32,0,3,0,5260
NE,1984-02-29,3229,636,12,0,0,0,3877
NH,1984-02-29,1242,226,1,0,2,0,1471
NJ,1984-02-29,71081,5000,324,0,7,0,76412
NM,1984-02-29,5795,746,79,15,7,0,6642
NV,1984-02-29,9446,2149,39,11,0,0,11645
NY,1984-02-29,115124,12871,601,40,6,0,128642
OH,1984-02-29,131670,4979,241,20,110,13,137033
OK,1984-02-29,19334,3074,173,8,24,18,22631
OR,1984-02-29,30813,3052,331,81,31,2,34310
PA,1984-02-29,173823,6959,373,0,28,0,181183
PR,1984-02-29,39251,1307,33,3,0,0,40594
RI,1984-02-29,10659,566,35,7,4,0,11271
SC,1984-02-29,17576,561,68,0,6,1,18212
SD,1984-02-29,1308,15,0,0,0,0,1323
TN,1984-02-29,39230,1778,1396,209,19,14,42646
TX,1984-02-29,84676,12066,635,73,130,42,97622
UT,1984-02-29,9282,1158,380,43,0,0,10863
VA,1984-02-29,10935,1120,346,53,23,0,12477
VI,1984-02-29,952,62,0,0,0,0,1014
VT,1984-02-29,3155,168,8,0,0,0,3331
WA,1984-02-29,84773,5531,1079,98,181,28,91690
WI,1984-02-29,38064,1168,228,3,98,1,39562
WV,1984-02-29,47773,1524,60,4,13,0,49374
WY,1984-02-29,4149,1967,25,34,3,1,6179
AK,1984-03-31,581,3133,31,184,0,0,3929
AL,1984-03-31,40365,956,401,144,21,10,41897
AR,1984-03-31,13046,946,39,6,0,0,14037
AZ,1984-03-31,9516,1166,224,26,4,0,10936
CA,1984-03-31,210558,13104,1626,326,23,20,225657
CO,1984-03-31,11765,1789,6,0,1,0,13561
CT,1984-03-31,12958,2211,37,29,0,0,15235
DC,1984-03-31,4802,718,533,105,10,0,6168
DE,1984-03-31,1494,274,1,3,0,0,1772
FL,1984-03-31,33153,3334,180,50,9,4,36730
GA,1984-03-31,19502,1627,335,42,11,3,21520
HI,1984-03-31,3973,484,188,109,0,0,4754
IA,1984-03-31,24146,659,87,4,4,0,24900
ID,1984-03-31,9000,770,311,83,2,0,10166
IL,1984-03-31,142071,5063,761,27,17,0,147939
IN,1984-03-31,45821,1697,599,16,6,0,48139
KS,1984-03-31,7900,1040,82,25,2,3,9052
KY,1984-03-31,41980,1933,647,85,8,0,44653
LA,1984-03-31,83785,8451,402,33,16,0,92687
MA,1984-03-31,21791,1095,112,0,3,0,23001
MD,1984-03-31,13862,1263,246,81,22,0,15474
ME,1984-03-31,10371,383,0,0,0,0,10754
MI,1984-03-31,109367,3352,253,8,29,0,113009
MN,1984-03-31,20083,1197,190,19,3,0,21492
MO,1984-03-31,22304,1547,294,29,13,2,24189
MS,1984-03-31,23109,2099,313,119,13,4,25657
MT,1984-03-31,9636,978,272,44,0,0,10930
NC,1984-03-31,34788,1235,351,20,8,9,36411
ND,1984-03-31,4366,821,33,1,0,0,5221
NE,1984-03-31,2995,490,8,0,0,0,3493
NH,1984-03-31,1260,220,3,2,0,0,1485
NJ,1984-03-31,72891,6000,429,0,5,0,79325
NM,1984-03-31,5079,598,0,0,6,0,5683
NV,1984-03-31,8994,1920,71,6,0,0,10991
NY,1984-03-31,113984,12140,664,46,5,0,126839
OH,1984-03-31,125085,4497,236,30,84,15,129947
OK,1984-03-31,17204,2309,192,10,22,8,19745
OR,1984-03-31,26635,2802,324,65,13,0,29839
PA,1984-03-31,155763,5493,485,0,15,0,161756
PR,1984-03-31,37533,1096,20,0,0,0,38649
RI,1984-03-31,11018,603,19,8,6,0,11654
SC,1984-03-31,16674,585,57,0,1,0,17317
SD,1984-03-31,851,78,0,0,0,0,929
TN,1984-03-31,34374,1535,1119,163,17,3,37211
TX,1984-03-31,79020,11240,569,93,98,50,91070
UT,1984-03-31,9219,1033,404,36,0,0,10692
VA,1984-03-31,10301,908,358,50,7,14,11638
VI,1984-03-31,937,60,0,0,0,0,997
VT,1984-03-31,2767,156,11,0,0,0,2934
WA,1984-03-31,65769,4597,847,111,141,29,71494
WI,1984-03-31,39154,1197,255,4,100,3,40713
WV,1984-03-31,6422,702,16,2,8,0,7150
WY,1984-03-31,4364,1926,42,65,5,0,6402
AK,1984-04-30,1247,2789,34,178,0,0,4248
AL,1984-04-30,33829,629,514,225,22,0,35219
AR,1984-04-30,11509,663,0,0,0,0,12172
AZ,1984-04-30,8376,801,0,3,1,0,9181
CA,1984-04-30,183849,11315,1528,306,15,0,197013
CO,1984-04-30,9689,1572,1,6,1,2,11271
CT,1984-04-30,9635,1205,69,11,0,0,10920
DC,1984-04-30,4534,633,506,102,7,0,5782
DE,1984-04-30,1242,188,7,6,0,0,1443
FL,1984-04-30,33248,2715,179,45,5,0,36192
GA,1984-04-30,13863,1011,243,39,2,2,15160
HI,1984-04-30,3499,361,118,89,0,0,4067
IA,1984-04-30,22886,531,102,0,2,0,23521
ID,1984-04-30,954,261,12,20,1,0,1248
IL,1984-04-30,125705,3944,726,22,8,0,130405
IN,1984-04-30,43171,1412,581,20,3,0,45187
KS,1984-04-30,7242,1018,73,13,0,1,8347
KY,1984-04-30,34766,1183,591,81,2,0,36623
LA,1984-04-30,55251,4969,256,23,5,0,60504
MA,1984-04-30,20738,1063,102,0,1,0,21904
MD,1984-04-30,13955,867,237,54,13,0,15126
ME,1984-04-30,10560,309,1,0,0,0,10870
MI,1984-04-30,116618,3305,354,18,9,0,120304
MN,1984-04-30,25811,1042,242,29,1,0,27125
MO,1984-04-30,17671,1122,233,32,1,0,19059
MS,1984-04-30,18643,1662,285,75,10,0,20675
MT,1984-04-30,8894,868,322,36,0,0,10120
NC,1984-04-30,28493,953,296,23,3,4,29772
ND,1984-04-30,4409,705,29,9,4,0,5156
NE,1984-04-30,2857,388,8,0,0,0,3253
NH,1984-04-30,692,115,5,3,19,0,834
NJ,1984-04-30,64742,5000,315,0,16,0,70073
NM,1984-04-30,4240,434,85,3,3,0,4765
NV,1984-04-30,6818,1429,66,9,0,0,8322
NY,1984-04-30,105487,8677,664,50,0,1,114879
OH,1984-04-30,108912,3707,314,27,87,17,113064
OK,1984-04-30,13328,1636,174,14,16,2,15170
OR,1984-04-30,24326,2338,0,0,12,0,26676
PA,1984-04-30,130749,4322,440,0,22,0,135533
PR,1984-04-30,35561,872,31,0,0,0,36464
RI,1984-04-30,10819,499,13,7,7,0,11345
SC,1984-04-30,14670,529,99,0,0,0,15298
SD,1984-04-30,662,51,0,0,0,0,713
TN,1984-04-30,30547,1209,977,13,10,0,32756
TX,1984-04-30,65951,9103,577,95,82,25,75833
UT,1984-04-30,6989,732,294,52,0,0,8067
VA,1984-04-30,9078,745,300,35,10,4,10172
VI,1984-04-30,913,34,2,0,0,0,949
VT,1984-04-30,2715,122,25,0,0,0,2862
WA,1984-04-30,63230,4136,916,110,116,26,68534
WI,1984-04-30,40091,1282,215,12,96,3,41699
WV,1984-04-30,3014,735,7,0,5,0,3761
WY,1984-04-30,2955,1136,46,89,3,0,4229
AK,1984-05-31,1561,2290,67,98,0,0,4016
AL,1984-05-31,36502,761,372,216,8,3,37862
AR,1984-05-31,10681,518,0,0,0,0,11199
AZ,1984-05-31,8590,764,195,17,5,0,9571
CA,1984-05-31,193588,11062,1730,302,7,5,206694
CO,1984-05-31,10028,1714,4,6,5,3,11760
CT,1984-05-31,9073,1154,49,10,0,0,10286
DC,1984-05-31,5250,639,699,148,0,0,6736
DE,1984-05-31,1267,283,5,1,0,0,1556
FL,1984-05-31,33655,2915,164,42,4,0,36780
GA,1984-05-31,15972,1205,261,23,8,1,17470
HI,1984-05-31,4144,341,189,58,0,0,4732
IA,1984-05-31,19373,437,86,6,0,0,19902
ID,1984-05-31,2244,488,115,49,0,0,2896
IL,1984-05-31,127537,4336,905,37,10,0,132825
IN,1984-05-31,43414,1412,770,19,3,0,45618
KS,1984-05-31,6360,924,97,9,1,0,7391
KY,1984-05-31,34351,1209,569,75,0,0,36204
LA,1984-05-31,50081,4307,273,11,20,0,54692
MA,1984-05-31,21902,1050,74,0,1,0,23027
MD,1984-05-31,15223,734,309,37,2,0,16305
ME,1984-05-31,10769,280,1,0,0,0,11050
MI,1984-05-31,106443,2803,305,4,6,2,109563
MN,1984-05-31,24263,929,215,9,0,0,25416
MO,1984-05-31,16504,1214,245,21,6,0,17990
MS,1984-05-31,20923,1600,478,119,10,0,23130
MT,1984-05-31,8760,750,311,37,1,0,9859
NC,1984-05-31,26255,1080,333,26,11,0,27705
ND,1984-05-31,4578,802,53,6,3,0,5442
NE,1984-05-31,2641,397,9,0,0,0,3047
NH,1984-05-31,269,61,0,0,3,0,333
NJ,1984-05-31,60937,3000,328,0,4,0,64269
NM,1984-05-31,4603,492,115,6,1,0,5217
NV,1984-05-31,6811,1518,34,8,0,0,8371
NY,1984-05-31,119475,9080,868,75,12,2,129512
OH,1984-05-31,108632,4010,389,32,59,7,113129
OK,1984-05-31,10650,1509,151,12,16,12,12350
OR,1984-05-31,25032,2191,287,37,15,0,27562
PA,1984-05-31,137853,4944,466,0,21,0,143284
PR,1984-05-31,43223,887,71,0,2,0,44183
RI,1984-05-31,10761,454,20,0,4,0,11239
SC,1984-05-31,14450,482,97,0,5,0,15034
SD,1984-05-31,642,51,0,0,0,0,693
TN,1984-05-31,29869,1112,859,74,5,0,31919
TX,1984-05-31,63169,8536,542,74,69,38,72428
UT,1984-05-31,7931,782,245,68,0,0,9026
VA,1984-05-31,9614,706,321,86,9,10,10746
VI,1984-05-31,1021,84,0,0,0,0,1105
VT,1984-05-31,2652,134,41,0,2,0,2829
WA,1984-05-31,87138,3408,985,112,91,5,91739
WI,1984-05-31,36805,1071,164,8,66,1,38115
WV,1984-05-31,10871,646,23,2,1,0,11543
WY,1984-05-31,2897,965,30,58,0,0,3950
AK,1984-06-30,2170,2066,110,84,0,0,4430
AL,1984-06-30,29411,580,314,111,8,0,30424
AR,1984-06-30,9798,438,0,0,0,0,10236
AZ,1984-06-30,7609,771,153,15,2,0,8550
CA,1984-06-30,182871,8940,1557,274,4,4,193650
CO,1984-06-30,8165,1379,1,7,3,0,9555
CT,1984-06-30,7755,938,31,7,6,0,8737
DC,1984-06-30,4460,593,644,141,0,0,5838
DE,1984-06-30,1072,260,3,0,1,0,1336
FL,1984-06-30,31567,2505,145,37,12,0,34266
GA,1984-06-30,11923,878,196,11,1,1,13010
HI,1984-06-30,3513,347,133,62,0,0,4055
IA,1984-06-30,14295,410,65,7,0,0,14777
ID,1984-06-30,4128,382,83,24,0,0,4617
IL,1984-06-30,106562,4084,736,28,2,0,111412
IN,1984-06-30,35426,1454,578,22,7,0,37487
KS,1984-06-30,5096,982,56,9,0,0,6143
KY,1984-06-30,28632,1061,507,36,2,5,30243
LA,1984-06-30,60707,4700,306,23,16,4,65756
MA,1984-06-30,18597,1042,63,0,2,0,19704
MD,1984-06-30,11544,512,253,43,1,0,12353
ME,1984-06-30,7540,240,0,0,0,0,7780
MI,1984-06-30,78138,1879,199,0,19,0,80235
MN,1984-06-30,14865,725,96,15,4,0,15705
MO,1984-06-30,14797,1048,247,16,3,0,16111
MS,1984-06-30,17362,1169,521,153,6,0,19211
MT,1984-06-30,6177,635,128,19,0,0,6959
NC,1984-06-30,21173,743,309,27,11,1,22264
ND,1984-06-30,3006,826,34,4,0,0,3870
NE,1984-06-30,2071,344,8,0,0,0,2423
NH,1984-06-30,80,33,2,0,1,0,116
NJ,1984-06-30,50660,2316,247,0,0,0,53223
NM,1984-06-30,3770,407,67,6,0,0,4250
NV,1984-06-30,5755,1387,20,10,0,0,7172
NY,1984-06-30,102240,9540,520,56,3,1,112360
OH,1984-06-30,95777,3201,310,24,40,3,99355
OK,1984-06-30,7775,1062,80,18,15,3,8953
OR,1984-06-30,20161,2364,210,56,7,0,22798
PA,1984-06-30,114410,3862,488,0,20,0,118780
PR,1984-06-30,67347,749,76,2,4,0,68178
RI,1984-06-30,8795,428,24,10,0,0,9257
SC,1984-06-30,12903,436,66,1,2,0,13408
SD,1984-06-30,520,65,0,0,0,0,585
TN,1984-06-30,24615,1026,648,65,5,0,26359
TX,1984-06-30,49970,6588,374,57,50,24,57063
UT,1984-06-30,5443,507,155,50,0,0,6155
VA,1984-06-30,10923,870,373,88,5,14,12273
VI,1984-06-30,759,69,3,0,0,0,831
VT,1984-06-30,2309,126,35,0,0,0,2470
WA,1984-06-30,49957,3027,883,122,76,15,54080
WI,1984-06-30,32330,793,143,15,46,0,33327
WV,1984-06-30,30245,646,63,4,0,0,30958
WY,1984-06-30,2725,689,28,29,0,0,3471
AK,1984-07-31,2107,1868,96,81,0,0,4152
AL,1984-07-31,29620,627,208,111,11,0,30577
AR,1984-07-31,10211,402,0,0,0,0,10613
AZ,1984-07-31,6739,609,169,14,4,0,7535
CA,1984-07-31,159200,7933,1511,223,8,0,168875
CO,1984-07-31,8056,1059,3,0,1,0,9119
CT,1984-07-31,8347,937,44,0,4,0,9332
DC,1984-07-31,4716,553,594,123,0,0,5986
DE,1984-07-31,1268,250,1,0,0,0,1519
FL,1984-07-31,29557,2575,154,26,12,0,32324
GA,1984-07-31,11716,749,192,17,0,0,12674
HI,1984-07-31,3188,261,136,47,5,0,3637
IA,1984-07-31,13796,421,52,0,0,0,14269
ID,1984-07-31,8837,452,98,21,0,0,9408
IL,1984-07-31,106768,3687,712,12,13,0,111192
IN,1984-07-31,35351,1377,407,27,1,1,37164
KS,1984-07-31,5242,898,69,11,0,0,6220
KY,1984-07-31,29518,943,669,29,3,0,31162
LA,1984-07-31,45949,3226,238,13,7,1,49434
MA,1984-07-31,18024,938,50,7,0,0,19019
MD,1984-07-31,11687,554,176,28,5,0,12450
ME,1984-07-31,7463,214,0,0,0,0,7677
MI,1984-07-31,82155,1555,201,10,11,2,83934
MN,1984-07-31,13580,608,76,2,2,0,14268
MO,1984-07-31,12064,925,205,21,4,0,13219
MS,1984-07-31,17181,1115,535,144,6,0,18981
MT,1984-07-31,5828,489,70,19,0,0,6406
NC,1984-07-31,18294,620,329,18,8,0,19269
ND,1984-07-31,2880,611,47,2,0,0,3540
NE,1984-07-31,1915,271,9,0,0,0,2195
NH,1984-07-31,79,2,0,0,0,0,81
NJ,1984-07-31,42838,2500,179,0,23,0,45540
NM,1984-07-31,3864,283,47,7,3,2,4206
NV,1984-07-31,4810,1084,8,9,0,0,5911
NY,1984-07-31,102240,9540,520,0,3,0,112303
OH,1984-07-31,97133,3301,289,15,36,4,100778
OK,1984-07-31,7993,777,62,12,11,7,8862
OR,1984-07-31,16899,1627,169,51,3,0,18749
PA,1984-07-31,124528,3843,498,0,16,0,128885
PR,1984-07-31,72278,720,125,0,0,0,73123
RI,1984-07-31,8714,393,18,8,0,0,9133
SC,1984-07-31,15132,464,74,0,0,0,15670
SD,1984-07-31,394,0,0,0,0,0,394
TN,1984-07-31,25830,973,740,68,10,0,27621
TX,1984-07-31,48597,5981,391,36,107,20,55132
UT,1984-07-31,4478,520,174,37,1,0,5210
VA,1984-07-31,8106,695,252,50,11,0,9114
VI,1984-07-31,790,57,0,0,0,0,847
VT,1984-07-31,2643,114,24,0,4,0,2785
WA,1984-07-31,52074,2833,885,88,85,8,55973
WI,1984-07-31,30936,671,142,11,59,6,31825
WV,1984-07-31,31472,625,82,14,0,0,32193
WY,1984-07-31,1649,503,9,16,0,0,2177
AK,1984-08-31,5579,2189,148,114,4,0,8034
AL,1984-08-31,30040,636,294,71,2,1,31044
AR,1984-08-31,9843,444,0,0,0,0,10287
AZ,1984-08-31,7141,755,136,14,5,0,8051
CA,1984-08-31,158887,8049,1617,229,2,0,168784
CO,1984-08-31,7477,976,5,4,0,0,8462
CT,1984-08-31,8903,1194,20,13,1,0,10131
DC,1984-08-31,4347,614,510,143,0,0,5614
DE,1984-08-31,1329,245,4,0,0,0,1578
FL,1984-08-31,29995,2634,156,42,1,0,32828
GA,1984-08-31,14376,764,249,27,1,0,15417
HI,1984-08-31,3875,241,97,48,1,0,4262
IA,1984-08-31,11113,421,43,0,0,0,11577
ID,1984-08-31,8518,494,91,3,0,0,9106
IL,1984-08-31,96772,4222,537,37,4,0,101572
IN,1984-08-31,32628,1278,350,19,5,0,34280
KS,1984-08-31,5020,981,56,15,3,0,6075
KY,1984-08-31,28165,970,750,48,0,0,29933
LA,1984-08-31,45809,3244,266,19,5,3240,52583
MA,1984-08-31,18492,826,52,2,0,2,19374
MD,1984-08-31,11450,664,163,45,11,0,12333
ME,1984-08-31,6018,172,0,0,0,0,6190
MI,1984-08-31,74578,1361,115,5,12,11,76082
MN,1984-08-31,12406,526,103,0,0,0,13035
MO,1984-08-31,13333,1055,199,25,2,0,14614
MS,1984-08-31,16771,1323,524,130,3,0,18751
MT,1984-08-31,5706,574,98,9,0,0,6387
NC,1984-08-31,17257,622,2321,19,3,0,20222
ND,1984-08-31,2473,607,29,7,0,0,3116
NE,1984-08-31,1727,274,6,0,0,0,2007
NH,1984-08-31,37,3,0,0,1,0,41
NJ,1984-08-31,43504,2500,204,0,14,0,46222
NM,1984-08-31,3864,465,86,0,9,0,4424
NV,1984-08-31,5392,1216,9,8,5,0,6630
NY,1984-08-31,113661,9709,510,66,0,0,123946
OH,1984-08-31,91905,3629,297,20,54,7,95912
OK,1984-08-31,9820,925,96,8,4,8,10861
OR,1984-08-31,19232,1900,228,59,2,0,21421
PA,1984-08-31,139682,5728,600,0,13,0,146023
PR,1984-08-31,63875,949,113,1,2,0,64940
RI,1984-08-31,8712,394,16,10,0,0,9132
SC,1984-08-31,15117,535,74,0,49,0,15775
SD,1984-08-31,448,34,0,0,0,0,482
TN,1984-08-31,20969,863,682,134,7,0,22655
TX,1984-08-31,52559,5839,466,60,97,26,59047
UT,1984-08-31,4741,543,175,51,0,0,5510
VA,1984-08-31,7979,743,243,56,1,1,9023
VI,1984-08-31,905,59,0,0,0,0,964
VT,1984-08-31,2360,144,8,0,0,0,2512
WA,1984-08-31,42475,3204,638,73,73,23,46486
WI,1984-08-31,32815,840,151,7,53,3,33869
WV,1984-08-31,28521,699,110,9,0,0,29339
WY,1984-08-31,1527,467,17,24,3,0,2038
AK,1984-09-30,5879,2064,194,89,1,0,8227
AL,1984-09-30,24516,427,279,30,0,2,25254
AR,1984-09-30,9126,341,0,0,0,0,9467
AZ,1984-09-30,6079,709,89,10,3,0,6890
CA,1984-09-30,139499,6862,1382,203,6,0,147952
CO,1984-09-30,5725,814,2,2,0,0,6543
CT,1984-09-30,6434,839,2,14,2,0,7291
DC,1984-09-30,4379,529,466,102,0,0,5476
DE,1984-09-30,826,191,2,0,0,0,1019
FL,1984-09-30,26830,2180,124,33,0,0,29167
GA,1984-09-30,10898,583,212,19,2,0,11714
HI,1984-09-30,3612,196,66,30,0,0,3904
IA,1984-09-30,10444,307,44,7,0,0,10802
ID,1984-09-30,5582,351,77,1,0,0,6011
IL,1984-09-30,82762,3442,402,23,1,2,86632
IN,1984-09-30,26900,1075,251,7,3,0,28236
KS,1984-09-30,4363,594,70,16,0,0,5043
KY,1984-09-30,22878,706,601,28,0,0,24213
